iso_code,location,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred
ls,Lesotho,36637.0,122.0,1.71
lr,Liberia,63662.0,467.0,1.26
ly,Libya,317809.0,,4.63
li,Liechtenstein,15373.0,10407.0,40.31
lt,Lithuania,1167830.0,772547.0,42.9
OWID_LIC,Low income,6307192.0,635711.0,0.81
OWID_LMC,Lower middle income,261484183.0,74474571.0,8.44
lu,Luxembourg,263291.0,159738.0,42.06
mo,Macao,168333.0,77849.0,25.92
mg,Madagascar,97300.0,,0.35
mw,Malawi,366198.0,3476.0,1.91
my,Malaysia,2929736.0,1297818.0,9.05
mv,Maldives,313485.0,175930.0,57.99
ml,Mali,115048.0,42081.0,0.57
mt,Malta,339176.0,258929.0,76.82
mr,Mauritania,37726.0,6902.0,0.81
mu,Mauritius,247673.0,207569.0,19.47
mx,Mexico,25860841.0,14911487.0,20.06
md,Moldova,382803.0,145618.0,9.49
mc,Monaco,18836.0,15129.0,48.0
mn,Mongolia,1891804.0,1642691.0,57.71
me,Montenegro,144685.0,116609.0,23.04
ms,Montserrat,1358.0,1164.0,27.17
ma,Morocco,9363220.0,7094691.0,25.37
mz,Mozambique,320129.0,74801.0,1.02
mm,Myanmar,1772177.0,1222723.0,3.26
na,Namibia,82845.0,13588.0,3.26
nr,Nauru,7438.0,,68.65
np,Nepal,2383098.0,691494.0,8.18
nl,Netherlands,7759667.0,4041858.0,45.29
nc,New Caledonia,53838.0,44909.0,18.86
nz,New Zealand,498670.0,276774.0,10.34
ni,Nicaragua,167500.0,,2.53
ne,Niger,170716.0,10271.0,0.71
ng,Nigeria,1964095.0,261670.0,0.95
OWID_NAM,North America,235077755.0,167420661.0,39.7
mk,North Macedonia,254154.0,177020.0,12.2
OWID_CYN,Northern Cyprus,75463.0,54280.0,19.74
OWID_NIR,Northern Ireland,1113159.0,749820.0,58.78
no,Norway,1929544.0,1325043.0,35.59
OWID_OCE,Oceania,6071915.0,1071190.0,14.23
om,Oman,335866.0,,6.58
pk,Pakistan,8133654.0,2851063.0,3.68
ps,Palestine,373478.0,234354.0,7.32
pa,Panama,757307.0,407089.0,17.55
pg,Papua New Guinea,38176.0,,0.43
py,Paraguay,315186.0,104739.0,4.42
pe,Peru,3393413.0,1760482.0,10.29
ph,Philippines,4632826.0,1681722.0,4.23
pl,Poland,15324134.0,9479766.0,40.49
pt,Portugal,4430843.0,2338616.0,43.45
qa,Qatar,1583143.0,1197773.0,54.95
ro,Romania,4531945.0,4137956.0,23.56
ru,Russia,18462055.0,14272158.0,12.65
rw,Rwanda,350400.0,49696.0,2.71
sh,Saint Helena,4361.0,3531.0,71.83
kn,Saint Kitts and Nevis,21469.0,9585.0,40.36
lc,Saint Lucia,29580.0,20552.0,16.11
vc,Saint Vincent and the Grenadines,,,
ws,Samoa,38361.0,,19.33
sm,San Marino,21768.0,21703.0,64.14
st,Sao Tome and Principe,12374.0,11270.0,5.65
sa,Saudi Arabia,,,
OWID_SCT,Scotland,3477378.0,2402700.0,63.65
sn,Senegal,474136.0,71779.0,2.83
rs,Serbia,2656065.0,2299681.0,39.03
sc,Seychelles,70653.0,66543.0,71.85
sl,Sierra Leone,75667.0,12856.0,0.95
sg,Singapore,2503814.0,1888253.0,42.8
SXM,Sint Maarten (Dutch part),18558.0,13467.0,43.28
sk,Slovakia,1863764.0,1070591.0,34.14
si,Slovenia,765643.0,546764.0,36.83
sb,Solomon Islands,17000.0,,2.47
so,Somalia,129733.0,13646.0,0.82
za,South Africa,,,
OWID_SAM,South America,96807956.0,44208542.0,22.47
kr,South Korea,11802287.0,2992129.0,23.02
ss,South Sudan,11889.0,,0.11
es,Spain,20963619.0,12250002.0,44.84
lk,Sri Lanka,2199504.0,433202.0,10.27
sd,Sudan,417209.0,66311.0,0.95
sr,Suriname,101781.0,25297.0,17.35
se,Sweden,4084788.0,2066677.0,40.45
ch,Switzerland,3573786.0,2211348.0,41.29
sy,Syria,71519.0,,0.41
tw,Taiwan,799129.0,,3.36
tj,Tajikistan,83743.0,13547.0,0.88
th,Thailand,4362685.0,1612835.0,6.25
tl,Timor,93152.0,17.0,7.07
tg,Togo,270784.0,76462.0,3.27
to,Tonga,28631.0,1349.0,27.09
tt,Trinidad and Tobago,153983.0,10050.0,11.0
tn,Tunisia,899555.0,352570.0,7.61
tr,Turkey,19761182.0,13666980.0,23.43
tm,Turkmenistan,32240.0,9753.0,0.53
tc,Turks and Caicos Islands,20760.0,15410.0,53.62
tv,Tuvalu,2400.0,,20.35
ug,Uganda,757664.0,,1.66
ua,Ukraine,1459374.0,236906.0,3.34
ae,United Arab Emirates,,,
gb,United Kingdom,41291331.0,29450653.0,60.82
us,United States,173391711.0,143119077.0,51.85
OWID_UMC,Upper middle income,199885712.0,102971937.0,7.53
uy,Uruguay,2080671.0,1166377.0,59.9
uz,Uzbekistan,,,
vu,Vanuatu,860.0,,0.28
ve,Venezuela,588066.0,151896.0,2.07
vn,Vietnam,1399836.0,54385.0,1.44
OWID_WLS,Wales,2201665.0,1336479.0,69.83
wf,Wallis and Futuna,4445.0,4119.0,39.53
OWID_WRL,World,975696842.0,498880783.0,12.52
ye,Yemen,221380.0,,0.74
zm,Zambia,141829.0,5286.0,0.77
zw,Zimbabwe,690452.0,399054.0,4.65
