iso_code,location,people_vaccinated,people_fully_vaccinated,people_vaccinated_per_hundred
gr,Greece,5162882.0,4151907.0,49.53
gl,Greenland,31311.0,15435.0,55.15
gd,Grenada,20023.0,14308.0,17.8
gt,Guatemala,827180.0,175779.0,4.62
gg,Guernsey,,,
gn,Guinea,472402.0,248462.0,3.6
gw,Guinea-Bissau,21855.0,1463.0,1.11
gy,Guyana,237111.0,116903.0,30.15
OWID_HIC,High income,614901656.0,439762662.0,48.68
hn,Honduras,845456.0,58125.0,8.54
hk,Hong Kong,2509191.0,1697849.0,33.47
hu,Hungary,5523878.0,5126330.0,57.18
is,Iceland,264783.0,238843.0,77.59
in,India,298678913.0,70312309.0,21.64
id,Indonesia,34860686.0,14622502.0,12.75
ir,Iran,4076904.0,1641010.0,4.85
iq,Iraq,699325.0,388541.0,1.74
ie,Ireland,2706335.0,1920762.0,54.81
im,Isle of Man,64150.0,48520.0,75.44
il,Israel,5712642.0,5189094.0,66.0
it,Italy,34827666.0,21738061.0,57.6
jm,Jamaica,172958.0,77025.0,5.84
jp,Japan,36053625.0,21296599.0,28.51
je,Jersey,71444.0,55110.0,70.69
jo,Jordan,2586787.0,1593593.0,25.35
kz,Kazakhstan,4020128.0,2283761.0,21.41
ke,Kenya,1021982.0,489711.0,1.9
OWID_KOS,Kosovo,182669.0,60759.0,9.45
kw,Kuwait,1452148.0,923307.0,34.0
kg,Kyrgyzstan,99900.0,73800.0,1.53
la,Laos,956535.0,595647.0,13.15
lv,Latvia,689233.0,599466.0,36.54
lb,Lebanon,993893.0,524368.0,14.56
ls,Lesotho,36637.0,19685.0,1.71
lr,Liberia,85137.0,6904.0,1.68
ly,Libya,393688.0,,5.73
li,Liechtenstein,19583.0,14045.0,51.35
lt,Lithuania,1264021.0,1105881.0,46.43
OWID_LIC,Low income,7739365.0,1353114.0,1.0
OWID_LMC,Lower middle income,418584432.0,126755818.0,13.51
lu,Luxembourg,362367.0,236897.0,57.89
mo,Macao,256136.0,140317.0,39.45
mg,Madagascar,197001.0,,0.71
mw,Malawi,385242.0,43165.0,2.01
my,Malaysia,7222481.0,3190789.0,22.32
mv,Maldives,317762.0,206245.0,58.79
ml,Mali,141529.0,48772.0,0.7
mt,Malta,367086.0,344666.0,83.14
mr,Mauritania,163150.0,11478.0,3.51
mu,Mauritius,486034.0,220914.0,38.22
mx,Mexico,34155903.0,20355222.0,26.49
md,Moldova,475466.0,298721.0,11.79
mc,Monaco,20178.0,17694.0,51.42
mn,Mongolia,2100918.0,1787254.0,64.09
me,Montenegro,156459.0,142913.0,24.91
ms,Montserrat,1418.0,1233.0,28.37
ma,Morocco,10317807.0,9213535.0,27.95
mz,Mozambique,354572.0,153612.0,1.13
mm,Myanmar,,,
na,Namibia,127220.0,27539.0,5.01
nr,Nauru,7499.0,1814.0,69.22
np,Nepal,2611807.0,851300.0,8.96
nl,Netherlands,11182551.0,6709824.0,65.26
nc,New Caledonia,60764.0,54454.0,21.28
nz,New Zealand,768867.0,501852.0,15.94
ni,Nicaragua,167500.0,,2.53
ne,Niger,363018.0,60317.0,1.5
ng,Nigeria,2476637.0,1355822.0,1.2
nu,Niue,1184.0,32.0,73.18
OWID_NAM,North America,259254044.0,202577103.0,43.79
mk,North Macedonia,400235.0,243727.0,19.21
OWID_CYN,Northern Cyprus,75463.0,54280.0,19.74
OWID_NIR,Northern Ireland,1179096.0,920078.0,62.27
no,Norway,2954412.0,1580849.0,54.5
OWID_OCE,Oceania,8021049.0,2800898.0,18.79
om,Oman,1229331.0,251618.0,24.07
pk,Pakistan,,3530044.0,
ps,Palestine,536130.0,385465.0,10.51
pa,Panama,1075577.0,588425.0,24.93
pg,Papua New Guinea,50460.0,710.0,0.56
py,Paraguay,645039.0,135971.0,9.04
pe,Peru,5063967.0,3456190.0,15.36
ph,Philippines,9399801.0,3089976.0,8.58
pn,Pitcairn,47.0,,100.0
pl,Poland,17315918.0,14727053.0,45.75
pt,Portugal,5953680.0,3994952.0,58.39
qa,Qatar,1839827.0,1529336.0,63.86
ro,Romania,4784787.0,4624412.0,24.87
ru,Russia,27056132.0,18514799.0,18.54
rw,Rwanda,392003.0,251963.0,3.03
sh,Saint Helena,4361.0,3531.0,71.83
kn,Saint Kitts and Nevis,22972.0,18984.0,43.19
lc,Saint Lucia,31127.0,22386.0,16.95
vc,Saint Vincent and the Grenadines,,,
ws,Samoa,52907.0,9254.0,26.67
sm,San Marino,22485.0,22485.0,66.25
st,Sao Tome and Principe,22463.0,11533.0,10.25
sa,Saudi Arabia,17198807.0,2063872.0,49.4
OWID_SCT,Scotland,3900864.0,2825886.0,71.4
sn,Senegal,549768.0,201361.0,3.28
rs,Serbia,2729560.0,2589415.0,40.11
sc,Seychelles,71490.0,68135.0,72.7
sl,Sierra Leone,82145.0,15170.0,1.03
sg,Singapore,3729907.0,2203272.0,63.76
SXM,Sint Maarten (Dutch part),21649.0,17811.0,50.49
sk,Slovakia,2109443.0,1726744.0,38.64
si,Slovenia,842589.0,730322.0,40.53
sb,Solomon Islands,18050.0,3692.0,2.63
so,Somalia,149996.0,85886.0,0.94
za,South Africa,3639039.0,1253978.0,6.14
OWID_SAM,South America,144138517.0,61627218.0,33.46
kr,South Korea,15514017.0,5654835.0,30.26
ss,South Sudan,45074.0,3387.0,0.4
es,Spain,27277127.0,20528505.0,58.34
lk,Sri Lanka,3396167.0,1320528.0,15.86
sd,Sudan,554095.0,123862.0,1.26
sr,Suriname,166063.0,39288.0,28.31
se,Sweden,5438339.0,3512963.0,53.85
ch,Switzerland,4450411.0,3257963.0,51.42
sy,Syria,102319.0,5957.0,0.58
tw,Taiwan,3060361.0,60720.0,12.85
tj,Tajikistan,205619.0,18029.0,2.16
th,Thailand,8800155.0,3175841.0,12.61
tl,Timor,218164.0,26333.0,16.55
tg,Togo,270784.0,76462.0,3.27
to,Tonga,28667.0,,27.12
tt,Trinidad and Tobago,225307.0,137276.0,16.1
tn,Tunisia,1444152.0,608332.0,12.22
tr,Turkey,37318116.0,16639474.0,44.25
tm,Turkmenistan,32240.0,9753.0,0.53
tc,Turks and Caicos Islands,23846.0,21496.0,61.59
tv,Tuvalu,4772.0,,40.47
ug,Uganda,1027036.0,,2.25
ua,Ukraine,2223406.0,1082602.0,5.08
ae,United Arab Emirates,7417751.0,6428717.0,75.0
gb,United Kingdom,45601445.0,34198779.0,67.17
us,United States,183237046.0,158287566.0,54.79
OWID_UMC,Upper middle income,903496143.0,358182566.0,34.03
uy,Uruguay,2343849.0,1898369.0,67.47
uz,Uzbekistan,2074701.0,1199541.0,6.2
vu,Vanuatu,10480.0,,3.41
ve,Venezuela,2284343.0,223858.0,8.03
vn,Vietnam,3734268.0,249532.0,3.84
OWID_WLS,Wales,2269131.0,1783079.0,71.97
wf,Wallis and Futuna,4569.0,4393.0,40.63
OWID_WRL,World,1944738308.0,926065044.0,24.95
ye,Yemen,268753.0,,0.9
zm,Zambia,142198.0,29040.0,0.77
zw,Zimbabwe,819058.0,579699.0,5.51
